date,country,cumulative_total_cases,daily_new_cases,active_cases,cumulative_total_deaths,daily_new_deaths
2020-7-02,Holy See,12.0,0.0,0.0,,
2020-7-03,Holy See,12.0,0.0,0.0,,
2020-7-04,Holy See,12.0,0.0,0.0,,
2020-7-05,Holy See,12.0,0.0,0.0,,
2020-7-06,Holy See,12.0,0.0,0.0,,
2020-7-07,Holy See,12.0,0.0,0.0,,
2020-7-08,Holy See,12.0,0.0,0.0,,
2020-7-09,Holy See,12.0,0.0,0.0,,
2020-7-10,Holy See,12.0,0.0,0.0,,
2020-7-11,Holy See,12.0,0.0,0.0,,
2020-7-12,Holy See,12.0,0.0,0.0,,
2020-7-13,Holy See,12.0,0.0,0.0,,
2020-7-14,Holy See,12.0,0.0,0.0,,
2020-7-15,Holy See,12.0,0.0,0.0,,
2020-7-16,Holy See,12.0,0.0,0.0,,
2020-7-17,Holy See,12.0,0.0,0.0,,
2020-7-18,Holy See,12.0,0.0,0.0,,
2020-7-19,Holy See,12.0,0.0,0.0,,
2020-7-20,Holy See,12.0,0.0,0.0,,
2020-7-21,Holy See,12.0,0.0,0.0,,
2020-7-22,Holy See,12.0,0.0,0.0,,
2020-7-23,Holy See,12.0,0.0,0.0,,
2020-7-24,Holy See,12.0,0.0,0.0,,
2020-7-25,Holy See,12.0,0.0,0.0,,
2020-7-26,Holy See,12.0,0.0,0.0,,
2020-7-27,Holy See,12.0,0.0,0.0,,
2020-7-28,Holy See,12.0,0.0,0.0,,
2020-7-29,Holy See,12.0,0.0,0.0,,
2020-7-30,Holy See,12.0,0.0,0.0,,
2020-7-31,Holy See,12.0,0.0,0.0,,
2020-8-01,Holy See,12.0,0.0,0.0,,
2020-8-02,Holy See,12.0,0.0,0.0,,
2020-8-03,Holy See,12.0,0.0,0.0,,
2020-8-04,Holy See,12.0,0.0,0.0,,
2020-8-05,Holy See,12.0,0.0,0.0,,
2020-8-06,Holy See,12.0,0.0,0.0,,
2020-8-07,Holy See,12.0,0.0,0.0,,
2020-8-08,Holy See,12.0,0.0,0.0,,
2020-8-09,Holy See,12.0,0.0,0.0,,
2020-8-10,Holy See,12.0,0.0,0.0,,
2020-8-11,Holy See,12.0,0.0,0.0,,
2020-8-12,Holy See,12.0,0.0,0.0,,
2020-8-13,Holy See,12.0,0.0,0.0,,
2020-8-14,Holy See,12.0,0.0,0.0,,
2020-8-15,Holy See,12.0,0.0,0.0,,
2020-8-16,Holy See,12.0,0.0,0.0,,
2020-8-17,Holy See,12.0,0.0,0.0,,
2020-8-18,Holy See,12.0,0.0,0.0,,
2020-8-19,Holy See,12.0,0.0,0.0,,
2020-8-20,Holy See,12.0,0.0,0.0,,
2020-8-21,Holy See,12.0,0.0,0.0,,
2020-8-22,Holy See,12.0,0.0,0.0,,
2020-8-23,Holy See,12.0,0.0,0.0,,
2020-8-24,Holy See,12.0,0.0,0.0,,
2020-8-25,Holy See,12.0,0.0,0.0,,
2020-8-26,Holy See,12.0,0.0,0.0,,
2020-8-27,Holy See,12.0,0.0,0.0,,
2020-8-28,Holy See,12.0,0.0,0.0,,
2020-8-29,Holy See,12.0,0.0,0.0,,
2020-8-30,Holy See,12.0,0.0,0.0,,
2020-8-31,Holy See,12.0,0.0,0.0,,
2020-9-01,Holy See,12.0,0.0,0.0,,
2020-9-02,Holy See,12.0,0.0,0.0,,
2020-9-03,Holy See,12.0,0.0,0.0,,
2020-9-04,Holy See,12.0,0.0,0.0,,
2020-9-05,Holy See,12.0,0.0,0.0,,
2020-9-06,Holy See,12.0,0.0,0.0,,
2020-9-07,Holy See,12.0,0.0,0.0,,
2020-9-08,Holy See,12.0,0.0,0.0,,
2020-9-09,Holy See,12.0,0.0,0.0,,
2020-9-10,Holy See,12.0,0.0,0.0,,
2020-9-11,Holy See,12.0,0.0,0.0,,
2020-9-12,Holy See,12.0,0.0,0.0,,
2020-9-13,Holy See,12.0,0.0,0.0,,
2020-9-14,Holy See,12.0,0.0,0.0,,
2020-9-15,Holy See,12.0,0.0,0.0,,
2020-9-16,Holy See,12.0,0.0,0.0,,
2020-9-17,Holy See,12.0,0.0,0.0,,
2020-9-18,Holy See,12.0,0.0,0.0,,
2020-9-19,Holy See,12.0,0.0,0.0,,
2020-9-20,Holy See,12.0,0.0,0.0,,
2020-9-21,Holy See,12.0,0.0,0.0,,
2020-9-22,Holy See,12.0,0.0,0.0,,
2020-9-23,Holy See,12.0,0.0,0.0,,
2020-9-24,Holy See,12.0,0.0,0.0,,
2020-9-25,Holy See,12.0,0.0,0.0,,
2020-9-26,Holy See,12.0,0.0,0.0,,
2020-9-27,Holy See,12.0,0.0,0.0,,
2020-9-28,Holy See,12.0,0.0,0.0,,
2020-9-29,Holy See,12.0,0.0,0.0,,
2020-9-30,Holy See,12.0,0.0,0.0,,
2020-10-01,Holy See,12.0,0.0,0.0,,
2020-10-02,Holy See,12.0,0.0,0.0,,
2020-10-03,Holy See,12.0,0.0,0.0,,
2020-10-04,Holy See,12.0,0.0,0.0,,
2020-10-05,Holy See,12.0,0.0,0.0,,
2020-10-06,Holy See,12.0,0.0,0.0,,
2020-10-07,Holy See,12.0,0.0,0.0,,
2020-10-08,Holy See,12.0,0.0,0.0,,
2020-10-09,Holy See,12.0,0.0,0.0,,
2020-10-10,Holy See,12.0,0.0,0.0,,
2020-10-11,Holy See,12.0,0.0,0.0,,
2020-10-12,Holy See,19.0,7.0,7.0,,
2020-10-13,Holy See,19.0,0.0,7.0,,
2020-10-14,Holy See,19.0,0.0,7.0,,
2020-10-15,Holy See,26.0,7.0,14.0,,
2020-10-16,Holy See,26.0,0.0,14.0,,
2020-10-17,Holy See,27.0,1.0,12.0,,
2020-10-18,Holy See,27.0,0.0,12.0,,
2020-10-19,Holy See,27.0,0.0,12.0,,
2020-10-20,Holy See,27.0,0.0,12.0,,
2020-10-21,Holy See,27.0,0.0,12.0,,
2020-10-22,Holy See,27.0,0.0,12.0,,
2020-10-23,Holy See,27.0,0.0,12.0,,
2020-10-24,Holy See,27.0,0.0,12.0,,
2020-10-25,Holy See,27.0,0.0,12.0,,
2020-10-26,Holy See,27.0,0.0,12.0,,
2020-10-27,Holy See,27.0,0.0,12.0,,
2020-10-28,Holy See,27.0,0.0,12.0,,
2020-10-29,Holy See,27.0,0.0,12.0,,
2020-10-30,Holy See,27.0,0.0,12.0,,
2020-10-31,Holy See,27.0,0.0,12.0,,
2020-11-01,Holy See,27.0,0.0,12.0,,
2020-11-02,Holy See,27.0,0.0,12.0,,
2020-11-03,Holy See,27.0,0.0,12.0,,
2020-11-04,Holy See,27.0,0.0,12.0,,
2020-11-05,Holy See,27.0,0.0,12.0,,
2020-11-06,Holy See,27.0,0.0,12.0,,
2020-11-07,Holy See,27.0,0.0,12.0,,
2020-11-08,Holy See,27.0,0.0,12.0,,
2020-11-09,Holy See,27.0,0.0,12.0,,
2020-11-10,Holy See,27.0,0.0,12.0,,
2020-11-11,Holy See,27.0,0.0,12.0,,
2020-11-12,Holy See,27.0,0.0,12.0,,
2020-11-13,Holy See,27.0,0.0,12.0,,
2020-11-14,Holy See,27.0,0.0,12.0,,
2020-11-15,Holy See,27.0,0.0,12.0,,
2020-11-16,Holy See,27.0,0.0,12.0,,
2020-11-17,Holy See,27.0,0.0,12.0,,
2020-11-18,Holy See,27.0,0.0,12.0,,
2020-11-19,Holy See,27.0,0.0,12.0,,
2020-11-20,Holy See,27.0,0.0,12.0,,
2020-11-21,Holy See,27.0,0.0,12.0,,
2020-11-22,Holy See,27.0,0.0,12.0,,
2020-11-23,Holy See,27.0,0.0,12.0,,
2020-11-24,Holy See,27.0,0.0,12.0,,
2020-11-25,Holy See,27.0,0.0,12.0,,
2020-11-26,Holy See,27.0,0.0,12.0,,
2020-11-27,Holy See,27.0,0.0,12.0,,
2020-11-28,Holy See,27.0,0.0,12.0,,
2020-11-29,Holy See,27.0,0.0,12.0,,
2020-11-30,Holy See,27.0,0.0,12.0,,
2020-12-01,Holy See,27.0,0.0,12.0,,
2020-12-02,Holy See,27.0,0.0,12.0,,
2020-12-03,Holy See,27.0,0.0,12.0,,
2020-12-04,Holy See,27.0,0.0,12.0,,
2020-12-05,Holy See,27.0,0.0,12.0,,
2020-12-06,Holy See,27.0,0.0,12.0,,
2020-12-07,Holy See,27.0,0.0,12.0,,
2020-12-08,Holy See,27.0,0.0,12.0,,
2020-12-09,Holy See,27.0,0.0,12.0,,
2020-12-10,Holy See,27.0,0.0,12.0,,
2020-12-11,Holy See,27.0,0.0,12.0,,
2020-12-12,Holy See,27.0,0.0,12.0,,
2020-12-13,Holy See,27.0,0.0,12.0,,
2020-12-14,Holy See,27.0,0.0,12.0,,
2020-12-15,Holy See,27.0,0.0,12.0,,
2020-12-16,Holy See,27.0,0.0,12.0,,
2020-12-17,Holy See,27.0,0.0,12.0,,
2020-12-18,Holy See,27.0,0.0,12.0,,
2020-12-19,Holy See,27.0,0.0,12.0,,
2020-12-20,Holy See,27.0,0.0,12.0,,
2020-12-21,Holy See,27.0,0.0,12.0,,
2020-12-22,Holy See,27.0,0.0,12.0,,
2020-12-23,Holy See,27.0,0.0,12.0,,
2020-12-24,Holy See,27.0,0.0,12.0,,
2020-12-25,Holy See,27.0,0.0,12.0,,
2020-12-26,Holy See,27.0,0.0,12.0,,
2020-12-27,Holy See,27.0,0.0,12.0,,
2020-12-28,Holy See,27.0,0.0,12.0,,
2020-12-29,Holy See,27.0,0.0,12.0,,
2020-12-30,Holy See,27.0,0.0,12.0,,
2020-12-31,Holy See,27.0,0.0,12.0,,
2021-1-01,Holy See,27.0,0.0,12.0,,
2021-1-02,Holy See,27.0,0.0,12.0,,
2021-1-03,Holy See,27.0,0.0,12.0,,
2021-1-04,Holy See,27.0,0.0,12.0,,
2021-1-05,Holy See,27.0,0.0,12.0,,
2021-1-06,Holy See,27.0,0.0,12.0,,
2021-1-07,Holy See,27.0,0.0,12.0,,
2021-1-08,Holy See,27.0,0.0,12.0,,
2021-1-09,Holy See,27.0,0.0,12.0,,
2021-1-10,Holy See,27.0,0.0,12.0,,
2021-1-11,Holy See,27.0,0.0,12.0,,
2021-1-12,Holy See,27.0,0.0,12.0,,
2021-1-13,Holy See,27.0,0.0,12.0,,
2021-1-14,Holy See,27.0,0.0,12.0,,
2021-1-15,Holy See,27.0,0.0,12.0,,
2021-1-16,Holy See,27.0,0.0,12.0,,
2021-1-17,Holy See,27.0,0.0,12.0,,
2021-1-18,Holy See,27.0,0.0,12.0,,
2021-1-19,Holy See,27.0,0.0,12.0,,
2021-1-20,Holy See,27.0,0.0,12.0,,
2021-1-21,Holy See,27.0,0.0,12.0,,
2021-1-22,Holy See,27.0,0.0,12.0,,
2021-1-23,Holy See,27.0,0.0,12.0,,
2021-1-24,Holy See,27.0,0.0,12.0,,
2021-1-25,Holy See,27.0,0.0,12.0,,
2021-1-26,Holy See,27.0,0.0,12.0,,
2021-1-27,Holy See,27.0,0.0,12.0,,
2021-1-28,Holy See,27.0,0.0,12.0,,
2021-1-29,Holy See,27.0,0.0,12.0,,
2021-1-30,Holy See,27.0,0.0,12.0,,
2021-1-31,Holy See,27.0,0.0,12.0,,
2021-2-01,Holy See,27.0,0.0,12.0,,
2021-2-02,Holy See,27.0,0.0,12.0,,
2021-2-03,Holy See,27.0,0.0,12.0,,
2021-2-04,Holy See,27.0,0.0,12.0,,
2021-2-05,Holy See,27.0,0.0,12.0,,
2021-2-06,Holy See,27.0,0.0,12.0,,
2021-2-07,Holy See,27.0,0.0,12.0,,
2021-2-08,Holy See,27.0,0.0,12.0,,
2021-2-09,Holy See,27.0,0.0,12.0,,
2021-2-10,Holy See,27.0,0.0,12.0,,
2021-2-11,Holy See,27.0,0.0,12.0,,
2021-2-12,Holy See,27.0,0.0,12.0,,
2021-2-13,Holy See,27.0,0.0,12.0,,
2021-2-14,Holy See,27.0,0.0,12.0,,
2021-2-15,Holy See,27.0,0.0,12.0,,
2021-2-16,Holy See,27.0,0.0,12.0,,
2021-2-17,Holy See,27.0,0.0,12.0,,
2021-2-18,Holy See,27.0,0.0,12.0,,
2021-2-19,Holy See,27.0,0.0,12.0,,
2021-2-20,Holy See,27.0,0.0,12.0,,
2021-2-21,Holy See,27.0,0.0,12.0,,
2021-2-22,Holy See,27.0,0.0,12.0,,
2021-2-23,Holy See,27.0,0.0,12.0,,
2021-2-24,Holy See,27.0,0.0,12.0,,
2021-2-25,Holy See,27.0,0.0,12.0,,
2021-2-26,Holy See,27.0,0.0,12.0,,
2021-2-27,Holy See,27.0,0.0,12.0,,
2021-2-28,Holy See,27.0,0.0,12.0,,
2021-3-01,Holy See,27.0,0.0,12.0,,
2021-3-02,Holy See,27.0,0.0,12.0,,
2021-3-03,Holy See,27.0,0.0,12.0,,
2021-3-04,Holy See,27.0,0.0,12.0,,
2021-3-05,Holy See,27.0,0.0,12.0,,
2021-3-06,Holy See,27.0,0.0,12.0,,
2020-2-15,Honduras,0.0,,0.0,0.0,
2020-2-16,Honduras,0.0,,0.0,0.0,
2020-2-17,Honduras,0.0,,0.0,0.0,
2020-2-18,Honduras,0.0,,0.0,0.0,
2020-2-19,Honduras,0.0,,0.0,0.0,
2020-2-20,Honduras,0.0,,0.0,0.0,
2020-2-21,Honduras,0.0,,0.0,0.0,
2020-2-22,Honduras,0.0,,0.0,0.0,
2020-2-23,Honduras,0.0,,0.0,0.0,
2020-2-24,Honduras,0.0,,0.0,0.0,
2020-2-25,Honduras,0.0,,0.0,0.0,
2020-2-26,Honduras,0.0,,0.0,0.0,
2020-2-27,Honduras,0.0,,0.0,0.0,
2020-2-28,Honduras,0.0,,0.0,0.0,
2020-2-29,Honduras,0.0,,0.0,0.0,
2020-3-01,Honduras,0.0,,0.0,0.0,
2020-3-02,Honduras,0.0,,0.0,0.0,
2020-3-03,Honduras,0.0,,0.0,0.0,
2020-3-04,Honduras,0.0,,0.0,0.0,
2020-3-05,Honduras,0.0,,0.0,0.0,
2020-3-06,Honduras,0.0,,0.0,0.0,
2020-3-07,Honduras,0.0,,0.0,0.0,
2020-3-08,Honduras,0.0,,0.0,0.0,
2020-3-09,Honduras,0.0,,0.0,0.0,
2020-3-10,Honduras,0.0,,0.0,0.0,
2020-3-11,Honduras,2.0,,2.0,0.0,
2020-3-12,Honduras,2.0,0.0,2.0,0.0,
2020-3-13,Honduras,2.0,0.0,2.0,0.0,
2020-3-14,Honduras,3.0,1.0,3.0,0.0,
2020-3-15,Honduras,3.0,0.0,3.0,0.0,
2020-3-16,Honduras,6.0,3.0,6.0,0.0,
2020-3-17,Honduras,8.0,2.0,8.0,0.0,
2020-3-18,Honduras,9.0,1.0,9.0,0.0,
2020-3-19,Honduras,12.0,3.0,12.0,0.0,
2020-3-20,Honduras,24.0,12.0,24.0,0.0,
2020-3-21,Honduras,24.0,0.0,24.0,0.0,
2020-3-22,Honduras,26.0,2.0,26.0,0.0,
2020-3-23,Honduras,30.0,4.0,30.0,0.0,
2020-3-24,Honduras,30.0,0.0,30.0,0.0,
2020-3-25,Honduras,52.0,22.0,52.0,0.0,
2020-3-26,Honduras,67.0,15.0,66.0,1.0,
2020-3-27,Honduras,68.0,1.0,67.0,1.0,0.0
2020-3-28,Honduras,95.0,27.0,91.0,1.0,0.0
2020-3-29,Honduras,110.0,15.0,104.0,3.0,2.0
2020-3-30,Honduras,139.0,29.0,129.0,7.0,4.0
2020-3-31,Honduras,141.0,2.0,131.0,7.0,0.0
2020-4-01,Honduras,172.0,31.0,159.0,10.0,3.0
2020-4-02,Honduras,219.0,47.0,202.0,14.0,4.0
2020-4-03,Honduras,222.0,3.0,204.0,15.0,1.0
2020-4-04,Honduras,264.0,42.0,246.0,15.0,0.0
2020-4-05,Honduras,268.0,4.0,240.0,22.0,7.0
2020-4-06,Honduras,298.0,30.0,270.0,22.0,0.0
2020-4-07,Honduras,305.0,7.0,277.0,22.0,0.0
2020-4-08,Honduras,312.0,7.0,284.0,22.0,0.0
2020-4-09,Honduras,343.0,31.0,314.0,23.0,1.0
2020-4-10,Honduras,382.0,39.0,352.0,23.0,0.0
2020-4-11,Honduras,392.0,10.0,361.0,24.0,1.0
2020-4-12,Honduras,393.0,1.0,361.0,25.0,1.0
2020-4-13,Honduras,397.0,4.0,365.0,25.0,0.0
2020-4-14,Honduras,407.0,10.0,374.0,26.0,1.0
2020-4-15,Honduras,419.0,12.0,379.0,31.0,5.0
2020-4-16,Honduras,426.0,7.0,382.0,35.0,4.0
2020-4-17,Honduras,442.0,16.0,391.0,41.0,6.0
2020-4-18,Honduras,457.0,15.0,401.0,46.0,5.0
2020-4-19,Honduras,472.0,15.0,411.0,46.0,0.0
2020-4-20,Honduras,477.0,5.0,406.0,46.0,0.0
2020-4-21,Honduras,494.0,17.0,419.0,46.0,0.0
2020-4-22,Honduras,510.0,16.0,434.0,46.0,0.0
2020-4-23,Honduras,519.0,9.0,441.0,47.0,1.0
2020-4-24,Honduras,562.0,43.0,465.0,47.0,0.0
2020-4-25,Honduras,591.0,29.0,478.0,55.0,8.0
2020-4-26,Honduras,627.0,36.0,503.0,59.0,4.0
2020-4-27,Honduras,661.0,34.0,521.0,61.0,2.0
2020-4-28,Honduras,702.0,41.0,559.0,64.0,3.0
2020-4-29,Honduras,738.0,36.0,599.0,66.0,2.0
2020-4-30,Honduras,771.0,33.0,621.0,71.0,5.0
2020-5-01,Honduras,804.0,33.0,617.0,75.0,4.0
2020-5-02,Honduras,899.0,95.0,712.0,75.0,0.0
2020-5-03,Honduras,1010.0,111.0,818.0,76.0,1.0
2020-5-04,Honduras,1055.0,45.0,855.0,82.0,6.0
2020-5-05,Honduras,1178.0,123.0,973.0,83.0,1.0
2020-5-06,Honduras,1270.0,92.0,1055.0,93.0,10.0
2020-5-07,Honduras,1461.0,191.0,1230.0,99.0,6.0
2020-5-08,Honduras,1685.0,224.0,1426.0,105.0,6.0
2020-5-09,Honduras,1771.0,86.0,1472.0,107.0,2.0
2020-5-10,Honduras,1830.0,59.0,1527.0,108.0,1.0
2020-5-11,Honduras,1972.0,142.0,1661.0,108.0,0.0
2020-5-12,Honduras,2080.0,108.0,1758.0,116.0,8.0
2020-5-13,Honduras,2080.0,0.0,1748.0,121.0,5.0
2020-5-14,Honduras,2255.0,175.0,1895.0,123.0,2.0
2020-5-15,Honduras,2318.0,63.0,1932.0,133.0,10.0
2020-5-16,Honduras,2460.0,142.0,2062.0,134.0,1.0
2020-5-17,Honduras,2565.0,105.0,2149.0,138.0,4.0
2020-5-18,Honduras,2646.0,81.0,2185.0,142.0,4.0
2020-5-19,Honduras,2798.0,152.0,2312.0,146.0,4.0
2020-5-20,Honduras,2955.0,157.0,2459.0,147.0,1.0
2020-5-21,Honduras,3100.0,145.0,2594.0,151.0,4.0
2020-5-22,Honduras,3204.0,104.0,2651.0,156.0,5.0
2020-5-23,Honduras,3477.0,273.0,2871.0,167.0,11.0
2020-5-24,Honduras,3743.0,266.0,3114.0,174.0,7.0
2020-5-25,Honduras,3950.0,207.0,3302.0,180.0,6.0
2020-5-26,Honduras,4189.0,239.0,3534.0,182.0,2.0
2020-5-27,Honduras,4401.0,212.0,3720.0,188.0,6.0
2020-5-28,Honduras,4640.0,239.0,3940.0,194.0,6.0
2020-5-29,Honduras,4752.0,112.0,4037.0,196.0,2.0
2020-5-30,Honduras,4886.0,134.0,4159.0,199.0,3.0
2020-5-31,Honduras,5094.0,208.0,4357.0,201.0,2.0
2020-6-01,Honduras,5202.0,108.0,4453.0,212.0,11.0
2020-6-02,Honduras,5362.0,160.0,4596.0,217.0,5.0
2020-6-03,Honduras,5527.0,165.0,4739.0,225.0,8.0
2020-6-04,Honduras,5690.0,163.0,4839.0,234.0,9.0
2020-6-05,Honduras,5880.0,190.0,4989.0,243.0,9.0
2020-6-06,Honduras,5971.0,91.0,5046.0,248.0,5.0
2020-6-07,Honduras,6155.0,184.0,5208.0,250.0,2.0
2020-6-08,Honduras,6327.0,172.0,5357.0,258.0,8.0
2020-6-09,Honduras,6450.0,123.0,5448.0,262.0,4.0
2020-6-10,Honduras,6935.0,485.0,5877.0,271.0,9.0
2020-6-11,Honduras,7360.0,425.0,6261.0,290.0,19.0
2020-6-12,Honduras,7669.0,309.0,6538.0,294.0,4.0
2020-6-13,Honduras,8132.0,463.0,6982.0,306.0,12.0
2020-6-14,Honduras,8455.0,323.0,7251.0,310.0,4.0
2020-6-15,Honduras,8858.0,403.0,7579.0,312.0,2.0
2020-6-16,Honduras,9178.0,320.0,7831.0,322.0,10.0
2020-6-17,Honduras,9656.0,478.0,8251.0,330.0,8.0
2020-6-18,Honduras,10299.0,643.0,8847.0,336.0,6.0
2020-6-19,Honduras,10739.0,440.0,9217.0,343.0,7.0
2020-6-20,Honduras,11258.0,519.0,9695.0,349.0,6.0
2020-6-21,Honduras,12306.0,1048.0,10673.0,358.0,9.0
2020-6-22,Honduras,12772.0,466.0,11116.0,363.0,5.0
2020-6-23,Honduras,13356.0,584.0,11599.0,395.0,32.0
2020-6-24,Honduras,13943.0,587.0,12077.0,405.0,10.0
2020-6-25,Honduras,14571.0,628.0,12608.0,417.0,12.0
2020-6-26,Honduras,15366.0,795.0,13340.0,426.0,9.0
2020-6-27,Honduras,15994.0,628.0,13845.0,471.0,45.0
2020-6-28,Honduras,17007.0,1013.0,14761.0,479.0,8.0
2020-6-29,Honduras,18082.0,1075.0,15728.0,479.0,0.0
2020-6-30,Honduras,18818.0,736.0,16372.0,485.0,6.0
2020-7-01,Honduras,19558.0,740.0,17001.0,497.0,12.0
2020-7-02,Honduras,20262.0,704.0,17597.0,542.0,45.0
2020-7-03,Honduras,21120.0,858.0,18339.0,591.0,49.0
2020-7-04,Honduras,22116.0,996.0,19261.0,605.0,14.0
2020-7-05,Honduras,22921.0,805.0,19905.0,629.0,24.0
2020-7-06,Honduras,23943.0,1022.0,20814.0,639.0,10.0
2020-7-07,Honduras,24665.0,722.0,21424.0,656.0,17.0
2020-7-08,Honduras,25428.0,763.0,22114.0,677.0,21.0
2020-7-09,Honduras,25978.0,550.0,22563.0,694.0,17.0
2020-7-10,Honduras,26384.0,406.0,22901.0,704.0,10.0
2020-7-11,Honduras,27053.0,669.0,23453.0,750.0,46.0
2020-7-12,Honduras,27583.0,530.0,23911.0,771.0,21.0
2020-7-13,Honduras,28090.0,507.0,24359.0,774.0,3.0
2020-7-14,Honduras,28579.0,489.0,24667.0,789.0,15.0
2020-7-15,Honduras,29106.0,527.0,25012.0,807.0,18.0
2020-7-16,Honduras,30036.0,930.0,25832.0,825.0,18.0
2020-7-17,Honduras,30867.0,831.0,26612.0,835.0,10.0
2020-7-18,Honduras,31745.0,878.0,27323.0,857.0,22.0
2020-7-19,Honduras,32793.0,1048.0,28241.0,891.0,34.0
2020-7-20,Honduras,33835.0,1042.0,29134.0,900.0,9.0
2020-7-21,Honduras,34611.0,776.0,29771.0,935.0,35.0
2020-7-22,Honduras,35345.0,734.0,30213.0,988.0,53.0
2020-7-23,Honduras,36102.0,757.0,30781.0,1006.0,18.0
2020-7-24,Honduras,36902.0,800.0,31443.0,1011.0,5.0
2020-7-25,Honduras,37559.0,657.0,31891.0,1061.0,50.0
2020-7-26,Honduras,38438.0,879.0,32627.0,1098.0,37.0
2020-7-27,Honduras,39276.0,838.0,33238.0,1116.0,18.0
2020-7-28,Honduras,39741.0,465.0,33536.0,1166.0,50.0
2020-7-29,Honduras,40460.0,719.0,34143.0,1214.0,48.0
2020-7-30,Honduras,40944.0,484.0,34404.0,1259.0,45.0
2020-7-31,Honduras,41426.0,482.0,34671.0,1312.0,53.0
2020-8-01,Honduras,42014.0,588.0,35123.0,1337.0,25.0
2020-8-02,Honduras,42685.0,671.0,35623.0,1368.0,31.0
2020-8-03,Honduras,43197.0,512.0,36026.0,1377.0,9.0
2020-8-04,Honduras,43794.0,597.0,36556.0,1384.0,7.0
2020-8-05,Honduras,44299.0,505.0,36978.0,1400.0,16.0
2020-8-06,Honduras,45098.0,799.0,37559.0,1423.0,23.0
2020-8-07,Honduras,45755.0,657.0,38084.0,1446.0,23.0
2020-8-08,Honduras,46365.0,610.0,38545.0,1465.0,19.0
2020-8-09,Honduras,46973.0,608.0,39069.0,1476.0,11.0
2020-8-10,Honduras,47454.0,481.0,39362.0,1495.0,19.0
2020-8-11,Honduras,47872.0,418.0,39717.0,1506.0,11.0
2020-8-12,Honduras,48403.0,531.0,40083.0,1515.0,9.0
2020-8-13,Honduras,48657.0,254.0,40179.0,1533.0,18.0
2020-8-14,Honduras,49042.0,385.0,40468.0,1542.0,9.0
2020-8-15,Honduras,49467.0,425.0,40791.0,1548.0,6.0
2020-8-16,Honduras,49979.0,512.0,41157.0,1567.0,19.0
2020-8-17,Honduras,50502.0,523.0,41588.0,1575.0,8.0
2020-8-18,Honduras,50995.0,493.0,41962.0,1583.0,8.0
2020-8-19,Honduras,51670.0,675.0,42416.0,1593.0,10.0
2020-8-20,Honduras,52298.0,628.0,42823.0,1608.0,15.0
2020-8-21,Honduras,52819.0,521.0,43118.0,1619.0,11.0
2020-8-22,Honduras,53381.0,562.0,43478.0,1632.0,13.0
2020-8-23,Honduras,53983.0,602.0,43891.0,1643.0,11.0
2020-8-24,Honduras,54511.0,528.0,44325.0,1654.0,11.0
2020-8-25,Honduras,55479.0,968.0,45240.0,1683.0,29.0
2020-8-26,Honduras,55877.0,398.0,45050.0,1703.0,20.0
2020-8-27,Honduras,56649.0,772.0,45733.0,1747.0,44.0
2020-8-28,Honduras,57669.0,1020.0,46280.0,1803.0,56.0
2020-8-29,Honduras,58810.0,1141.0,46907.0,1827.0,24.0
2020-8-30,Honduras,59645.0,835.0,47647.0,1842.0,15.0
2020-8-31,Honduras,60174.0,529.0,48074.0,1858.0,16.0
2020-9-01,Honduras,61014.0,840.0,48745.0,1873.0,15.0
2020-9-02,Honduras,61769.0,755.0,49451.0,1888.0,15.0
2020-9-03,Honduras,62526.0,757.0,49455.0,1924.0,36.0
2020-9-04,Honduras,63158.0,632.0,49586.0,1954.0,30.0
2020-9-05,Honduras,63798.0,640.0,49467.0,1984.0,30.0
2020-9-06,Honduras,64352.0,554.0,49231.0,2006.0,22.0
2020-9-07,Honduras,64764.0,412.0,49339.0,2007.0,1.0
2020-9-08,Honduras,64814.0,50.0,48963.0,2023.0,16.0
2020-9-09,Honduras,65218.0,404.0,48911.0,2034.0,11.0
2020-9-10,Honduras,65597.0,379.0,48489.0,2044.0,10.0
2020-9-11,Honduras,65802.0,205.0,48176.0,2049.0,5.0
2020-9-12,Honduras,66049.0,247.0,47378.0,2058.0,9.0
2020-9-13,Honduras,67136.0,1087.0,47301.0,2065.0,7.0
2020-9-14,Honduras,67789.0,653.0,47837.0,2079.0,14.0
2020-9-15,Honduras,68620.0,831.0,48046.0,2087.0,8.0
2020-9-16,Honduras,68620.0,0.0,48046.0,2087.0,0.0
2020-9-17,Honduras,69660.0,1040.0,47575.0,2102.0,15.0
2020-9-18,Honduras,70120.0,460.0,47321.0,2122.0,20.0
2020-9-19,Honduras,70611.0,491.0,47316.0,2146.0,24.0
2020-9-20,Honduras,71143.0,532.0,47167.0,2166.0,20.0
2020-9-21,Honduras,71616.0,473.0,47367.0,2184.0,18.0
2020-9-22,Honduras,72075.0,459.0,47260.0,2204.0,20.0
2020-9-23,Honduras,72306.0,231.0,46870.0,2206.0,2.0
2020-9-24,Honduras,72675.0,369.0,46431.0,2222.0,16.0
2020-9-25,Honduras,73193.0,518.0,46364.0,2249.0,27.0
2020-9-26,Honduras,73840.0,647.0,45841.0,2271.0,22.0
2020-9-27,Honduras,74548.0,708.0,46172.0,2288.0,17.0
2020-9-28,Honduras,75109.0,561.0,46446.0,2289.0,1.0
2020-9-29,Honduras,75537.0,428.0,46279.0,2301.0,12.0
